"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Vanuatu",2014,0,2643.88608538737,NA,NA,NA,NA
"Vanuatu",2015,0,2701.59143343525,NA,NA,NA,NA
"Vanuatu",2016,0,2802.77809053689,NA,NA,NA,NA
"Vanuatu",2017,0,2815.58629128556,87.5063095092773,NA,NA,NA
"Vanuatu",2018,0,2838.98740990445,NA,24.7,32.3,NA
"Vanuatu",2019,0,2623.04808347471,NA,NA,NA,NA
"Vanuatu",2020,0,2573.30771575617,89.0999984741211,NA,NA,NA
"New Zealand",1990,0,24876.2291162019,NA,NA,NA,2.25633669360145
"New Zealand",1991,1,24887.8617196753,NA,NA,NA,2.06936622865826
"New Zealand",1992,0,26178.3906009135,NA,NA,NA,1.89912384560739
"New Zealand",1993,0,27154.9979055053,NA,NA,NA,1.82870805982045
"New Zealand",1994,1,28023.9907072107,NA,NA,NA,1.81534784641762
"New Zealand",1995,0,28581.2522387018,NA,NA,NA,1.78188148485178
"New Zealand",1996,2,28786.8449624837,NA,NA,NA,1.7039708435896
"New Zealand",1997,1,28760.0852527608,NA,NA,NA,1.69528017523824
"New Zealand",1998,0,30168.8849670898,NA,NA,NA,1.61934201810554
"New Zealand",1999,0,30863.45712259,NA,NA,NA,1.66874210670411
"New Zealand",2000,0,31745.0469215448,NA,NA,NA,1.58130142358851
"New Zealand",2001,1,32656.7428071434,NA,NA,NA,1.45440984523588
"New Zealand",2002,0,33475.4039171823,NA,NA,NA,1.44313919855601
"New Zealand",2003,3,34310.1622150911,NA,NA,NA,1.3417807365988
"New Zealand",2004,0,35051.6108039898,NA,NA,NA,1.27709338888961
"New Zealand",2005,0,35624.5540720312,NA,NA,NA,1.38552183386013
"New Zealand",2006,0,36362.6886571679,NA,NA,NA,1.27201426802729
"New Zealand",2007,0,35654.6199906642,NA,NA,NA,1.24607224952023
"New Zealand",2008,4,35252.2315990396,NA,NA,NA,1.35328340173754
"New Zealand",2009,0,35393.7555008143,NA,NA,NA,1.32963652152338
"New Zealand",2010,0,35915.8397367432,NA,NA,NA,1.2460897014212
"New Zealand",2011,0,36521.490908157,NA,NA,NA,1.19696240267375
"New Zealand",2012,0,37218.8256989099,NA,NA,NA,1.14118637601463
"New Zealand",2013,0,38002.387332695,NA,NA,NA,1.13963175595622
"New Zealand",2014,1,38630.7265886928,NA,NA,NA,1.1110712491928
"New Zealand",2015,0,39195.8076812509,NA,NA,NA,1.12762313115375
"New Zealand",2016,1,39759.1506503582,NA,NA,NA,1.14038666750361
"New Zealand",2017,0,40365.1957031236,NA,NA,NA,1.20997891499675
"New Zealand",2018,0,40599.0315482907,NA,NA,NA,1.39104010025063
"New Zealand",2019,2,39216.2248628459,NA,NA,NA,1.45173507844951
"New Zealand",2020,12,40415.4680058037,NA,NA,NA,1.37098065911184
"Nicaragua",1990,15,1210.56721201282,NA,NA,NA,4.00221575959008
"Nicaragua",1991,80,1187.82664055314,NA,NA,NA,2.63275323516287
"Nicaragua",1992,30,1157.14807702099,NA,44.2,57.4,2.10232558139535
"Nicaragua",1993,0,1170.28690507716,NA,NA,NA,1.18950040982787
"Nicaragua",1994,19,1214.09825636432,NA,NA,NA,1.10282030687536
"Nicaragua",1995,18,1266.85371674338,NA,NA,NA,0.949704913116282
"Nicaragua",1996,26,1294.62321944652,NA,NA,NA,0.894669832421458
"Nicaragua",1997,7,1321.46337458838,NA,43.4,54.4,0.735362192331601
"Nicaragua",1998,0,1393.34277750112,NA,NA,NA,0.71949282543475
"Nicaragua",1999,1,1429.72675857157,NA,NA,NA,0.782751441383728
"Nicaragua",2000,1,1452.34477580665,76.677131652832,42.9,52.9,0.683524520762284
"Nicaragua",2001,0,1444.86303135555,NA,NA,NA,0.865165582304889
"Nicaragua",2002,0,1463.4588762386,NA,NA,NA,0.860737429085598
"Nicaragua",2003,0,1523.12757882601,NA,NA,NA,0.730793275300281
"Nicaragua",2004,0,1568.42047903903,78.0029830932617,39.6,48.8,0.700404064217207
"Nicaragua",2005,0,1611.36509045871,NA,NA,NA,0.551254649186287
"Nicaragua",2006,0,1669.72530334893,NA,NA,NA,0.531726214714916
"Nicaragua",2007,0,1702.72266444921,NA,NA,NA,0.502058376617927
"Nicaragua",2008,0,1623.00144718308,NA,34.2,43.9,0.502751000849419
"Nicaragua",2009,0,1669.94471773256,NA,NA,NA,0.505472679061413
"Nicaragua",2010,0,1749.50436518209,NA,NA,NA,0.526411336502478
"Nicaragua",2011,0,1835.93515033211,NA,NA,NA,0.665903553823136
"Nicaragua",2012,0,1898.45518588551,NA,NA,NA,0.678614214907198
"Nicaragua",2013,0,1960.70025488478,NA,37.2,46.2,0.685091959176865
"Nicaragua",2014,2,2025.32477597575,82.6145477294922,NA,NA,0.775537371941149
"Nicaragua",2015,0,2087.70859911231,NA,NA,NA,0.639876675817232
"Nicaragua",2016,0,2153.61273150083,NA,NA,NA,0.623899055393545
"Nicaragua",2017,0,2052.13338335777,NA,NA,NA,0.622743176013952
"Nicaragua",2018,7,1947.40761487163,NA,NA,NA,0.60687567885627
"Nicaragua",2019,3,1886.51311080129,NA,NA,NA,0.665087016561706
"Nicaragua",2020,3,2052.90085974992,NA,NA,NA,0.60358162170254
"Niger",1990,0,445.149489599786,NA,NA,NA,NA
"Niger",1991,6,440.139796697502,NA,29.4,36.1,NA
"Niger",1992,16,427.845763026106,NA,NA,NA,NA
"Niger",1993,0,421.998869103093,NA,32.5,41.5,1.23237199847542
"Niger",1994,8,418.244111865744,NA,NA,NA,0.970976253298153
"Niger",1995,2,404.804463948987,NA,NA,NA,0.861401471157569
"Niger",1996,1,397.505232551929,NA,NA,NA,0.932594644506002
"Niger",1997,3,422.62010432195,NA,NA,NA,1.06122448979592
"Niger",1998,0,407.554432639158,NA,NA,NA,1.16690809592789
"Niger",1999,2,389.077521653195,NA,NA,NA,1.16461081638404
"Niger",2000,0,403.176622195424,14.3760404586792,NA,NA,1.32015978285548
"Niger",2001,0,408.571356723922,NA,NA,NA,0.963347955260515
"Niger",2002,0,403.064198066144,NA,NA,NA,0.931763626554351
"Niger",2003,0,390.42482221576,NA,NA,NA,1.09118729739427
"Niger",2004,0,404.280567547079,28.672420501709,36.2,44.4,0.973576678730389
"Niger",2005,0,413.05595879464,NA,NA,NA,NA
"Niger",2006,0,410.803306687204,NA,31.4,37.3,NA
"Niger",2007,7,426.605678974905,NA,NA,NA,0.992537782230201
"Niger",2008,9,419.173247368538,NA,NA,NA,0.982009827946196
"Niger",2009,4,438.46388126061,NA,NA,NA,1.16969119643991
"Niger",2010,3,432.297560839329,NA,26.4,31.5,1.30980368816276
"Niger",2011,2,460.032235061326,30.5603904724121,NA,NA,2.14435698352175
"Niger",2012,1,466.333674410058,NA,NA,NA,1.38321531567798
"Niger",2013,4,478.855152242503,NA,27,34.3,1.76908573849567
"Niger",2014,5,481.111299477459,NA,NA,NA,NA
"Niger",2015,41,489.433810667843,NA,NA,NA,2.18530621709499
"Niger",2016,25,494.616646346765,NA,NA,NA,2.48694577737155
"Niger",2017,13,510.573129261318,35.0499992370605,31.1,37.3,2.47194055775459
"Niger",2018,19,520.919398398195,NA,NA,NA,2.6510438589878
"Niger",2019,49,519.678793484687,NA,NA,NA,2.43423831669118
"Niger",2020,35,507.711129922835,37.3400001525879,NA,NA,1.84167160216007
"Nigeria",1990,0,1573.70256576737,55.4467506408691,NA,NA,0.773691292368809
"Nigeria",1991,3,1605.54846077618,NA,31.4,45,0.564010709444363
"Nigeria",1992,11,1533.18399524675,NA,NA,NA,0.933218301724012
"Nigeria",1993,0,1467.09221759426,NA,NA,NA,0.781452287737133
"Nigeria",1994,8,1429.01236061551,NA,NA,NA,0.483558767048935
"Nigeria",1995,1,1451.81986490287,NA,40.7,51.9,0.406177811568832
"Nigeria",1996,11,1457.22819063796,NA,NA,NA,0.435835755422039
"Nigeria",1997,20,1457.70140400822,NA,NA,NA,0.548312392864221
"Nigeria",1998,2,1429.40588123734,NA,NA,NA,0.855415630326234
"Nigeria",1999,18,1462.53629195275,NA,NA,NA,0.543531645186578
"Nigeria",2000,6,1508.55389487,NA,NA,NA,0.780315876986167
"Nigeria",2001,5,1693.74606889937,NA,NA,NA,0.95433804485135
"Nigeria",2002,6,1769.88259499167,54.7731781005859,29.8,40.1,0.570707544874932
"Nigeria",2003,9,1882.18236649766,NA,NA,NA,0.490996769130759
"Nigeria",2004,6,1950.12276205561,NA,NA,NA,0.397422937174069
"Nigeria",2005,9,2013.27441764528,70.1983489990234,NA,NA,0.348375434095589
"Nigeria",2006,37,2088.60485196107,NA,NA,NA,0.370354831159892
"Nigeria",2007,61,2170.05925451045,51.0776596069336,NA,NA,0.489084134608938
"Nigeria",2008,76,2281.38680706176,NA,NA,NA,0.505855627592204
"Nigeria",2009,42,2397.32402953237,NA,26.8,35.7,0.539231118131693
"Nigeria",2010,63,2455.74698963536,NA,NA,NA,0.579227020085957
"Nigeria",2011,175,2490.2136142182,NA,26.7,35.5,0.502541121731046
"Nigeria",2012,615,2585.64771859088,NA,NA,NA,0.469695300560757
"Nigeria",2013,347,2677.49412204549,NA,NA,NA,0.414718774524443
"Nigeria",2014,713,2679.55476480921,NA,26.9,35.9,0.417636536781708
"Nigeria",2015,641,2570.96027836553,NA,NA,NA,0.432947779754236
"Nigeria",2016,535,2527.00012036433,NA,NA,NA,0.430671215107113
"Nigeria",2017,488,2512.0809827586,62.0160102844238,26.7,35.1,0.506944514455417
"Nigeria",2018,650,2505.46274518312,NA,NA,NA,0.459170521718203
"Nigeria",2019,507,2401.18390022989,NA,NA,NA,0.627907834927415
"Nigeria",2020,478,2429.58578108445,NA,NA,NA,0.970249204251875
"Korea, Dem. People's Rep.",1990,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1991,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1992,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1993,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1994,1,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1995,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1996,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1997,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1998,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1999,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2000,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2001,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2002,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2003,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2004,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2005,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2006,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2007,0,NA,99.9981918334961,NA,NA,NA
"Korea, Dem. People's Rep.",2008,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2009,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2010,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2011,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2012,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2013,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2014,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2015,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2016,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2017,0,NA,99.9981918334961,NA,NA,NA
"Korea, Dem. People's Rep.",2018,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2019,0,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2020,0,NA,NA,NA,NA,NA
"Yemen, Rep.",1990,0,1829.54291983509,NA,NA,NA,7.01121885858333
"Yemen, Rep.",1991,0,1905.92452016844,NA,NA,NA,7.27704319121711
"Yemen, Rep.",1992,0,1908.89487704755,NA,NA,NA,7.06392041645758
"Yemen, Rep.",1993,0,1963.18786202799,37.0900001525879,NA,NA,8.3987590412286
"Yemen, Rep.",1994,0,2003.61371184816,NA,NA,NA,6.35057848305458
"Yemen, Rep.",1995,0,2032.0016017827,NA,NA,NA,5.28134594096812
"Yemen, Rep.",1996,0,2076.51180710879,NA,NA,NA,5.80575259672107
"Yemen, Rep.",1997,0,2138.80365028163,NA,26.8,35,6.08156870413826
"Yemen, Rep.",1998,0,2157.50390757843,NA,NA,NA,5.17272243639362
"Yemen, Rep.",1999,0,2227.65122492408,NA,NA,NA,4.91539236509943
"Yemen, Rep.",2000,0,2250.20448024833,NA,NA,NA,5.4810146916463
"Yemen, Rep.",2001,0,2277.23160017886,NA,NA,NA,6.8956079503431
"Yemen, Rep.",2002,0,2300.76292164117,NA,NA,NA,6.85455205201499
"Yemen, Rep.",2003,0,2329.32994005561,54.0999984741211,NA,NA,5.301366496456
"Yemen, Rep.",2004,0,2391.83255164985,NA,28.6,34.7,4.8683170115889
"Yemen, Rep.",2005,0,2395.13459347984,NA,NA,NA,4.30846683494059
"Yemen, Rep.",2006,0,2401.27954057919,NA,NA,NA,4.85072348722524
"Yemen, Rep.",2007,0,2415.52518409521,NA,NA,NA,4.44582949823727
"Yemen, Rep.",2008,0,2435.76727333535,NA,NA,NA,5.65364849717961
"Yemen, Rep.",2009,0,2547.64071414516,NA,NA,NA,4.68555703404199
"Yemen, Rep.",2010,0,2159.84545808928,NA,NA,NA,4.92646170259402
"Yemen, Rep.",2011,0,2148.46678905805,NA,NA,NA,4.57388427656059
"Yemen, Rep.",2012,0,2188.61751439402,NA,NA,NA,4.07952740426758
"Yemen, Rep.",2013,0,2123.93534661201,NA,29.4,36.7,3.96689108824503
"Yemen, Rep.",2014,0,1488.41648208462,NA,NA,NA,NA
"Yemen, Rep.",2015,0,1313.97379745933,NA,NA,NA,NA
"Yemen, Rep.",2016,0,1215.75276955277,NA,NA,NA,NA
"Yemen, Rep.",2017,0,1194.82073154654,NA,NA,NA,NA
"Yemen, Rep.",2018,0,NA,NA,NA,NA,NA
"Yemen, Rep.",2019,0,NA,NA,NA,NA,NA
"Yemen, Rep.",2020,0,NA,NA,NA,NA,NA
"Norway",1990,0,51032.0602863941,NA,21.2,25.2,2.74748719588206
"Norway",1991,2,52551.951441768,NA,NA,NA,2.96470027529897
"Norway",1992,2,53726.4755306975,NA,NA,NA,2.68734984456601
"Norway",1993,0,56122.114300243,NA,NA,NA,2.73313708243107
"Norway",1994,2,58151.5991798536,NA,21.7,26,2.30749103957538
"Norway",1995,0,60766.6339730874,NA,NA,NA,2.1630749742096
"Norway",1996,1,63631.9410885765,NA,NA,NA,2.01607957074415
"Norway",1997,0,64914.2553096158,NA,NA,NA,2.15673766669647
"Norway",1998,0,65768.9857253314,NA,NA,NA,2.03910557145363
"Norway",1999,0,67437.743355228,NA,23.2,27.4,1.7058318732318
"Norway",2000,0,68489.4679076266,NA,NA,NA,1.70454145987594
"Norway",2001,1,69106.3089683386,NA,NA,NA,2.08059193132079
"Norway",2002,0,69327.4265414388,NA,23.3,27.6,1.97485448684346
"Norway",2003,1,71654.636532036,NA,27.2,31.6,1.84878514417382
"Norway",2004,0,73036.740359019,NA,26.3,30.6,1.58146761762765
"Norway",2005,0,74189.5667781725,NA,21.2,26.4,1.45024380537622
"Norway",2006,1,75624.4412047731,NA,22.2,27.1,1.46538148468219
"Norway",2007,0,75043.5294578274,NA,21.8,27,1.37824164106341
"Norway",2008,0,72823.3024397882,NA,21.3,26.2,1.60429503051496
"Norway",2009,0,72426.5652172527,NA,21,25.7,1.51569817853048
"Norway",2010,1,72194.7810014983,NA,20.5,25.3,1.45143576983138
"Norway",2011,3,73178.784945419,NA,20.9,25.7,1.40213417236466
"Norway",2012,0,73046.9050292415,NA,21.3,26.4,1.41399650432531
"Norway",2013,0,73650.3135435049,NA,21.6,26.8,1.47203877720871
"Norway",2014,0,74355.5158575643,NA,22.3,27.5,1.50727958117337
"Norway",2015,0,74493.1179371245,NA,23.1,28.5,1.6266814884247
"Norway",2016,0,75610.6494832583,NA,21.6,27,1.71949716299962
"Norway",2017,1,75953.5819514803,NA,22.2,27.6,1.72624440755227
"Norway",2018,0,76005.224786526,NA,22.4,27.7,1.85843416035027
"Norway",2019,3,75017.1567472977,NA,NA,NA,2.0060349499773
"Norway",2020,2,77512.89678936,NA,NA,NA,1.84135524909727
"Pakistan",1990,87,877.264309677399,NA,NA,NA,6.57095278815428
"Pakistan",1991,150,920.37722801349,NA,NA,NA,6.69818754925138
"Pakistan",1992,85,912.89679615512,NA,NA,NA,6.42731262310377
"Pakistan",1993,0,919.915415743397,NA,NA,NA,5.92354829296761
"Pakistan",1994,154,937.479237233664,NA,NA,NA,5.82022528285793
"Pakistan",1995,666,953.425407661187,NA,25.2,28.7,6.03716630506556
"Pakistan",1996,180,935.188372743558,NA,NA,NA,5.6212164889017
"Pakistan",1997,206,931.706804524959,42.6993103027344,28.5,33.1,5.4150950442544
"Pakistan",1998,37,938.592245499884,NA,NA,NA,5.18989926490607
"Pakistan",1999,39,948.938555505172,NA,NA,NA,4.16872271381496
"Pakistan",2000,49,952.74789133077,NA,24.9,28.7,3.87893394479455
"Pakistan",2001,53,952.448161446693,NA,NA,NA,4.07377016787657
"Pakistan",2002,46,985.653665120306,NA,NA,NA,4.09142718735613
"Pakistan",2003,29,1036.60893177231,NA,26.3,30.9,3.95603411669147
"Pakistan",2004,67,1080.6048440507,49.8736381530762,27.1,31.3,3.89701939256291
"Pakistan",2005,77,1120.58544840787,54.1512107849121,NA,NA,3.64525520437771
"Pakistan",2006,164,1149.85139196663,52.1368293762207,25.7,29.7,3.51198610011098
"Pakistan",2007,260,1144.21035656385,55.5263710021973,NA,NA,3.45937100362745
"Pakistan",2008,568,1150.67210489208,54.8926391601563,NA,NA,3.26522399322955
"Pakistan",2009,667,1143.11797784055,55.3751907348633,25.1,28.8,3.42369097294437
"Pakistan",2010,713,1150.00283144753,54.7380218505859,25.8,29.7,3.28565081602325
"Pakistan",2011,1012,1169.12315814795,56.7643394470215,NA,NA,3.48439877285312
"Pakistan",2012,1655,1201.90837064492,55.5949897766113,25.3,29.5,3.47097250708344
"Pakistan",2013,2215,1240.48956090006,56.9771499633789,NA,NA,3.47657944030318
"Pakistan",2014,2149,1282.44315294243,NA,27,31.3,3.55138724305165
"Pakistan",2015,1243,1337.12337361832,NA,NA,NA,3.59474546951394
"Pakistan",2016,864,1377.96967429473,59.1320495605469,NA,NA,3.77444886134427
"Pakistan",2017,719,1440.42539473925,57.010570526123,25.5,29.6,4.12913136448543
"Pakistan",2018,480,1452.85157330085,57.9988594055176,NA,NA,4.10881635812999
"Pakistan",2019,363,1409.69760074979,NA,NA,NA,4.03174261934826
"Pakistan",2020,294,1473.8648995053,NA,NA,NA,3.83327409524063
"Panama",1990,15,5556.63318331844,NA,42.5,58.2,1.22854731313889
"Panama",1991,16,5889.1800330227,NA,NA,NA,1.08347426748615
"Panama",1992,37,6083.96584700877,NA,NA,NA,1.19864522871209
"Panama",1993,0,6130.67267462417,NA,NA,NA,1.19255655788032
"Panama",1994,3,6112.47278093519,NA,43.2,57.8,1.11575688974104
"Panama",1995,6,6234.3613298915,NA,NA,NA,1.08559230216368
"Panama",1996,2,6504.82755724239,NA,44.1,58.2,1.17017056723522
"Panama",1997,6,6843.98683966039,NA,43.4,57.5,0.951292019208781
"Panama",1998,0,6972.06008383012,NA,42.5,56.5,0.974136501313688
"Panama",1999,1,7021.54644978137,91.8996200561523,43.2,56.6,NA
"Panama",2000,1,6925.07864600123,NA,42.6,56.7,NA
"Panama",2001,0,6943.42605527966,NA,43,56.1,NA
"Panama",2002,0,7097.57755619611,NA,42.2,55.7,NA
"Panama",2003,0,7486.27674392645,NA,41.3,54.8,NA
"Panama",2004,0,7872.78549252023,NA,40.2,53.8,NA
"Panama",2005,0,8394.74579979282,NA,41.1,54.6,NA
"Panama",2006,0,9228.07258271358,NA,39.7,52.7,NA
"Panama",2007,0,9952.91683181627,NA,40.7,52.7,NA
"Panama",2008,0,9895.25479224462,NA,40.1,51.8,NA
"Panama",2009,1,10286.2031216902,94.0941162109375,39.7,51.6,NA
"Panama",2010,0,11248.0034164618,NA,39.7,51.3,NA
"Panama",2011,0,12130.2286416686,NA,39.7,51.7,NA
"Panama",2012,0,12741.3804471235,NA,39.6,51.5,NA
"Panama",2013,0,13155.453670718,NA,38.5,50.5,NA
"Panama",2014,0,13669.5594424097,NA,39,50.8,NA
"Panama",2015,0,14099.9363233454,NA,37.9,50.4,NA
"Panama",2016,1,14634.8425025331,NA,37.7,49.9,NA
"Panama",2017,0,14922.1299997158,95.4118118286133,37.1,49.2,NA
"Panama",2018,0,15122.517274072,95.7360763549805,38,49.8,NA
"Panama",2019,0,12230.0395894753,NA,NA,NA,NA
"Panama",2020,0,13921.2627427274,NA,39.4,50.9,NA
"Papua New Guinea",1990,18,2023.88062671779,NA,NA,NA,0.924685894061952
"Papua New Guinea",1991,2,2223.04101458638,NA,NA,NA,0.890351343106268
"Papua New Guinea",1992,10,2532.81503661164,NA,NA,NA,0.917458233626881
"Papua New Guinea",1993,0,2586.8116509697,NA,NA,NA,1.01320529871609
"Papua New Guinea",1994,3,2411.8682048346,NA,NA,NA,0.775516093293818
"Papua New Guinea",1995,10,2506.3924059468,NA,34.5,45.8,1.01731136644028
"Papua New Guinea",1996,10,2323.78352508458,NA,NA,NA,1.0753537542736
"Papua New Guinea",1997,2,2158.56983301249,NA,NA,NA,0.87922032066839
"Papua New Guinea",1998,0,2123.19586123548,NA,NA,NA,0.691394522292367
"Papua New Guinea",1999,0,1999.97803728879,57.34326171875,NA,NA,0.639107654317662
"Papua New Guinea",2000,0,1930.88225604224,NA,NA,NA,0.547294852305232
"Papua New Guinea",2001,0,1864.31027917854,NA,NA,NA,0.371637931460894
"Papua New Guinea",2002,1,1842.62097872544,NA,NA,NA,0.345763181450338
"Papua New Guinea",2003,0,1831.95153020236,NA,NA,NA,0.389122470657362
"Papua New Guinea",2004,0,1886.53572618889,NA,NA,NA,0.416637769353025
"Papua New Guinea",2005,0,1926.5216273933,NA,NA,NA,0.376920047262702
"Papua New Guinea",2006,0,2013.20476871659,NA,NA,NA,0.411602600339175
"Papua New Guinea",2007,1,1946.23695829083,NA,NA,NA,0.337014470677837
"Papua New Guinea",2008,0,2016.19337949471,NA,31,41.9,0.447943023146847
"Papua New Guinea",2009,0,2154.70379445493,61.5999984741211,NA,NA,0.32514450867052
"Papua New Guinea",2010,0,2116.23363271834,NA,NA,NA,0.356925097321889
"Papua New Guinea",2011,0,2154.10927546497,NA,NA,NA,0.519471738934463
"Papua New Guinea",2012,0,2177.08008858356,NA,NA,NA,0.494331635967394
"Papua New Guinea",2013,0,2408.11874422488,NA,NA,NA,0.487315010570824
"Papua New Guinea",2014,0,2502.08429055221,NA,NA,NA,0.483758050966116
"Papua New Guinea",2015,0,2575.07867401589,NA,NA,NA,0.417619817343255
"Papua New Guinea",2016,0,2603.0263162191,NA,NA,NA,0.403221124224947
"Papua New Guinea",2017,8,2536.09418094851,NA,NA,NA,0.376216770473365
"Papua New Guinea",2018,0,2590.50515304414,NA,NA,NA,0.411073404298493
"Papua New Guinea",2019,0,2455.15598423553,NA,NA,NA,0.416646928068257
"Papua New Guinea",2020,0,2413.07097588663,NA,NA,NA,0.375261408805359
"Paraguay",1990,0,4068.29222448236,NA,NA,NA,2.8293270046069
"Paraguay",1991,0,4031.8160028777,90.2718200683594,NA,NA,2.36888997739081
"Paraguay",1992,4,4125.55610477113,NA,NA,NA,2.17854766482964
"Paraguay",1993,0,4239.49974012749,NA,NA,NA,2.04676637090921
"Paraguay",1994,2,4421.91004621381,NA,46.1,58.2,2.2834245690128
"Paraguay",1995,12,4388.79750166291,NA,NA,NA,2.06378993670781
"Paraguay",1996,0,4473.74334996442,NA,41.4,54.9,1.68568030658609
"Paraguay",1997,6,4381.16743904765,NA,NA,NA,1.54315371528311
"Paraguay",1998,0,4233.11850733589,NA,42.1,54.6,1.38876785203796
"Paraguay",1999,1,4056.23876960826,NA,NA,NA,1.24493945384649
"Paraguay",2000,2,3954.70131976569,NA,43.1,54.6,1.07463481723327
"Paraguay",2001,0,3897.78300059714,NA,46.2,57.3,0.97123693298858
"Paraguay",2002,0,4015.50074922072,NA,44.1,54.9,0.825755371784335
"Paraguay",2003,0,4129.77102450174,NA,42,52.3,0.877630063887399
"Paraguay",2004,0,4171.24516963126,NA,40.4,51.4,0.721480399782029
"Paraguay",2005,0,4326.10877723894,NA,42.4,53,0.793455134933818
"Paraguay",2006,0,4515.39953278976,94.558219909668,42.5,53,0.741436848396038
"Paraguay",2007,0,4761.87961160166,93.2920837402344,40.1,50.7,0.684193505886038
"Paraguay",2008,0,4701.61676029504,93.7542419433594,38.1,49.1,0.753950699049679
"Paraguay",2009,0,5163.47606911115,93.8709182739258,40.5,51,0.751146437996196
"Paraguay",2010,2,5315.39391236744,NA,41.4,52.3,0.845623774292224
"Paraguay",2011,4,5207.02732375867,94.1974716186523,36.9,47.6,0.964179103292729
"Paraguay",2012,4,5561.54847943636,95.0590362548828,37.3,47.9,0.962063386355965
"Paraguay",2013,10,5774.58347856179,95.0348129272461,40.7,50.7,0.989089185116408
"Paraguay",2014,15,5861.40189546648,95.5548400878906,36.7,47.6,1.06884782913079
"Paraguay",2015,19,6025.09676890452,94.6502380371094,37.3,47.9,0.950953301628568
"Paraguay",2016,15,6226.6854198333,NA,39.1,48.5,0.892663231219253
"Paraguay",2017,10,6338.51367820775,94.0207977294922,35.8,46,0.961156152749535
"Paraguay",2018,4,6229.22489536642,93.2135314941406,35.2,45.7,0.974312937803099
"Paraguay",2019,0,6095.39137530699,94.544548034668,33.3,43.5,1.0207136780028
"Paraguay",2020,2,6264.89473641197,NA,33.1,42.9,0.973959842403742
